,change_2
88957,-0.03
88958,-0.13
88959,-0.11
88960,-0.22
88961,-0.02
88962,0.27
88963,0.01
88964,0.03
88965,0.19
88966,0.08
88967,-0.01
88968,-0.03
88969,0.05
88970,0.21
88971,0.21
88972,-0.0
88973,-0.1
88974,-0.17
88975,-0.22
88976,-0.01
88977,0.2
88978,0.24
88979,0.37
88980,0.4
88981,0.06
88982,-0.07
88983,0.22
88984,0.07
88985,-0.19
88986,0.09
88987,0.6
88988,0.37
88989,-0.28
88990,-0.11
88991,0.29
88992,0.35
88993,0.3
88994,0.46
88995,0.06
88996,-0.2
88997,0.0
88998,-0.26
88999,-0.29
89000,-0.14
89001,-0.13
89002,-0.09
89003,-0.24
89004,-0.15
89005,0.06
89006,-0.22
89007,-0.25
89008,0.07
89009,-0.07
89010,-0.01
89011,0.14
89012,0.17
89013,0.35
89014,0.07
89015,-0.22
89016,0.05
89017,0.13
89018,-0.12
89019,-0.05
89020,0.17
89021,0.21
89022,0.03
89023,0.09
89024,0.06
89025,-0.19
89026,-0.16
89027,0.08
89028,-0.03
89029,-0.01
89030,0.13
89031,0.04
89032,0.05
89033,0.03
89034,0.14
89035,0.18
89036,0.15
89037,-0.03
89038,-0.21
89039,0.08
89040,0.34
89041,0.14
89042,0.03
89043,0.18
89044,0.31
89045,0.66
89046,1.08
89047,0.27
89048,-0.4
89049,0.14
89050,0.68
89051,0.76
89052,0.43
89053,0.38
89054,0.1
89055,-0.36
89056,-0.27
89057,0.31
89058,0.18
89059,-0.13
89060,0.3
89061,0.24
89062,0.32
89063,-0.06
89064,-0.55
89065,-0.15
89066,-0.06
89067,-0.37
89068,-0.56
89069,-0.37
89070,0.11
89071,0.4
89072,0.08
89073,-0.08
89074,0.12
89075,0.07
89076,-0.2
89077,-0.31
89078,0.03
89079,0.03
89080,-0.13
89081,-0.15
89082,-0.45
89083,-0.35
89084,0.13
89085,0.28
89086,-0.17
89087,-0.29
89088,0.26
89089,0.32
89090,0.17
89091,0.42
89092,0.39
89093,0.16
89094,-0.08
89095,-0.31
89096,-0.27
89097,-0.32
89098,-0.38
89099,0.03
89100,0.12
89101,-0.07
89102,0.13
89103,-0.04
89104,-0.17
89105,-0.16
89106,-0.01
89107,0.13
89108,0.07
89109,0.11
89110,0.11
89111,0.29
89112,0.13
89113,-0.36
89114,-0.36
89115,-0.09
89116,0.22
89117,0.42
89118,0.22
89119,0.03
89120,-0.14
89121,-0.06
89122,0.07
89123,-0.01
89124,0.09
89125,0.06
89126,-0.07
89127,-0.19
89128,-0.16
89129,-0.09
89130,-0.04
89131,-0.19
89132,-0.12
89133,0.1
89134,-0.1
89135,-0.39
89136,-0.08
89137,-0.22
89138,-0.33
89139,-0.09
89140,-0.27
89141,0.11
89142,0.37
89143,0.4
89144,0.24
89145,-0.06
89146,0.07
89147,0.11
89148,0.13
89149,0.07
89150,-0.15
89151,-0.1
89152,-0.17
89153,-0.5
89154,-0.91
89155,-0.39
89156,0.29
89157,0.27
89158,-0.23
89159,-0.09
89160,0.14
89161,0.17
89162,0.25
89163,-0.06
89164,0.09
89165,0.05
89166,0.11
89167,0.08
89168,-0.09
89169,-0.08
89170,-0.16
89171,0.07
89172,0.33
89173,0.27
89174,0.14
89175,-0.09
89176,-0.21
89177,-0.05
89178,0.05
89179,-0.03
89180,-0.06
89181,0.07
89182,0.18
89183,0.21
89184,0.04
89185,-0.17
89186,0.01
89187,0.14
89188,0.17
89189,0.03
89190,0.1
89191,0.22
89192,0.26
89193,0.16
89194,-0.08
89195,-0.35
89196,-0.49
89197,-0.15
89198,-0.11
89199,-0.14
89200,-0.12
89201,0.02
89202,0.0
89203,-0.17
89204,-0.01
89205,-0.17
89206,-0.31
89207,-0.06
89208,0.23
89209,0.21
89210,0.06
89211,-0.04
89212,0.12
89213,0.33
89214,-0.27
89215,-0.35
89216,0.24
89217,0.07
89218,-0.39
89219,-0.51
89220,-0.3
89221,-0.24
89222,-0.15
89223,0.27
89224,0.37
89225,0.22
89226,0.02
89227,-0.02
89228,0.14
89229,0.15
89230,0.11
89231,0.23
89232,-0.1
89233,-0.46
89234,0.08
89235,0.41
89236,-0.22
89237,-0.58
89238,-0.31
89239,0.08
89240,0.33
89241,0.33
89242,0.13
89243,0.17
89244,0.37
89245,0.28
89246,-0.11
89247,-0.22
89248,0.3
89249,0.44
89250,0.52
89251,0.22
89252,-0.21
89253,-0.09
89254,-0.06
89255,-0.12
89256,-0.05
89257,-0.04
89258,-0.22
89259,-0.12
89260,-0.01
89261,0.18
89262,0.11
89263,-0.17
89264,0.1
89265,0.06
89266,-0.31
89267,-0.32
89268,-0.05
89269,0.07
89270,0.02
89271,-0.1
89272,-0.13
89273,0.06
89274,0.28
89275,-0.03
89276,-0.05
89277,-0.11
89278,-0.39
89279,-0.27
89280,-0.11
89281,-0.03
89282,-0.21
89283,-0.21
89284,0.16
89285,0.12
89286,-0.19
89287,-0.15
89288,0.25
89289,0.13
89290,-0.34
89291,-0.29
89292,-0.24
89293,-0.31
89294,-0.27
89295,0.05
89296,-0.02
89297,-0.23
89298,-0.01
89299,0.11
89300,-0.3
89301,-0.42
89302,-0.35
89303,-0.24
89304,-0.22
89305,0.09
89306,-0.1
89307,-0.49
89308,0.38
89309,0.58
89310,0.27
89311,0.36
89312,0.0
89313,-0.22
89314,0.1
89315,-0.24
89316,-0.51
89317,-0.29
89318,-0.09
89319,-0.2
89320,-0.47
89321,-0.44
89322,-0.31
89323,0.49
89324,0.27
89325,0.0
89326,0.23
89327,0.05
89328,-0.01
89329,0.13
89330,0.1
89331,-0.23
89332,-0.2
89333,-0.19
89334,-0.1
89335,-0.21
89336,0.17
89337,0.42
89338,-0.14
89339,-0.04
89340,0.23
89341,-0.03
89342,-0.05
89343,-0.2
89344,-0.32
89345,-0.43
89346,-0.47
89347,-0.22
89348,-0.16
89349,-0.01
89350,0.45
89351,0.23
89352,0.36
89353,0.42
89354,-0.36
89355,-0.11
89356,0.41
89357,0.43
89358,0.15
89359,0.03
89360,0.21
89361,-0.07
89362,-0.26
89363,-0.12
89364,-0.02
89365,0.03
89366,-0.05
89367,-0.05
89368,-0.14
89369,0.03
89370,0.25
89371,0.33
89372,0.29
89373,0.19
89374,-0.04
89375,-0.32
89376,-0.23
89377,-0.24
89378,-0.3
89379,-0.07
89380,0.12
89381,-0.27
89382,-0.37
89383,-0.13
89384,-0.0
89385,0.2
89386,0.27
89387,0.06
89388,-0.1
89389,-0.05
89390,0.22
89391,0.35
89392,0.31
89393,-0.16
89394,-0.48
89395,-0.09
89396,-0.07
89397,-0.05
89398,0.05
89399,-0.25
89400,0.2
89401,0.13
89402,-0.51
89403,-0.37
89404,-0.46
89405,-0.13
89406,0.21
89407,0.18
89408,0.24
89409,0.2
89410,0.09
89411,-0.37
89412,-0.23
89413,0.26
89414,0.49
89415,0.46
89416,0.44
89417,0.53
89418,-0.06
89419,-0.25
89420,0.02
89421,0.08
89422,-0.18
89423,-0.59
89424,-0.54
89425,-0.22
89426,-0.12
89427,-0.03
89428,-0.18
89429,-0.02
89430,0.65
89431,0.52
89432,0.34
89433,0.19
89434,-0.44
89435,-0.38
89436,-0.24
89437,-0.33
89438,0.25
89439,0.42
89440,-0.22
89441,-0.03
89442,0.15
89443,0.08
89444,0.13
89445,-0.18
89446,-0.11
89447,0.19
89448,0.04
89449,-0.15
89450,-0.14
89451,-0.1
89452,0.28
89453,0.2
89454,-0.22
89455,-0.0
89456,0.15
89457,-0.1
89458,-0.2
89459,-0.01
89460,0.03
89461,0.0
89462,0.18
89463,0.27
89464,0.1
89465,-0.22
89466,-0.33
89467,-0.19
89468,-0.16
89469,-0.13
89470,-0.07
89471,1.92
89472,2.17
89473,0.13
89474,0.02
89475,0.13
89476,0.13
89477,-0.07
89478,-0.0
89479,0.22
89480,0.11
89481,0.33
89482,0.22
89483,-0.0
89484,0.06
89485,0.08
89486,0.06
89487,-0.3
89488,-0.31
89489,-0.08
89490,0.0
89491,-0.02
89492,-0.01
89493,-0.09
89494,-0.11
89495,0.13
89496,0.01
89497,-0.02
89498,0.14
89499,0.16
89500,0.29
89501,-0.01
89502,-0.04
89503,-0.05
89504,-0.36
89505,-0.02
89506,-0.11
89507,-0.15
89508,0.24
89509,0.17
89510,-0.01
89511,-0.0
89512,0.1
89513,0.11
89514,-0.04
89515,-0.06
89516,0.1
89517,0.06
89518,-0.19
89519,-0.26
89520,-0.21
89521,-0.01
89522,-0.01
89523,-0.23
89524,-0.39
89525,-0.15
89526,0.11
89527,0.01
89528,0.08
89529,0.18
89530,0.08
89531,-2.39
89532,-2.3
89533,-0.04
89534,-0.07
89535,0.02
89536,-0.1
89537,-0.4
89538,-0.4
89539,-0.24
89540,-0.31
89541,0.22
89542,-0.09
89543,-0.49
89544,0.23
89545,0.01
89546,-0.34
89547,0.23
89548,0.45
89549,0.03
89550,-0.12
89551,0.01
89552,0.2
89553,0.42
89554,0.52
89555,0.28
89556,0.15
89557,0.38
89558,0.1
89559,-0.71
89560,-0.7
89561,0.15
89562,0.08
89563,-0.47
89564,-0.86
89565,-0.62
89566,-0.2
89567,-0.18
89568,0.19
89569,-0.06
89570,-0.24
89571,-0.03
89572,0.17
89573,0.1
89574,0.26
89575,0.35
89576,0.04
89577,-0.06
89578,-0.24
89579,0.01
89580,0.2
89581,0.28
89582,0.15
89583,-0.02
89584,0.4
89585,0.11
89586,-0.4
89587,0.26
89588,0.39
89589,0.05
89590,0.19
89591,-0.21
89592,-0.07
89593,0.18
89594,-0.01
89595,0.1
89596,-0.08
89597,-0.06
89598,0.1
89599,-0.31
89600,-0.16
89601,0.17
89602,-0.11
89603,0.01
89604,0.13
89605,-0.05
89606,0.11
89607,-0.02
89608,-0.46
89609,-0.67
89610,-0.42
89611,0.2
89612,0.56
89613,0.8
89614,0.35
89615,0.16
89616,0.0
89617,-0.45
89618,-0.3
89619,-0.2
89620,-0.14
89621,-0.51
89622,-0.29
89623,0.07
89624,-0.09
89625,-0.07
89626,-0.23
89627,0.03
89628,0.31
89629,-0.05
89630,-0.04
89631,-0.14
89632,-0.38
89633,0.04
89634,0.27
89635,0.02
89636,-0.35
89637,-0.39
89638,-0.28
89639,-0.24
89640,-0.16
89641,-0.21
89642,0.02
89643,0.37
89644,0.22
89645,-0.13
89646,-0.13
89647,-0.07
89648,-0.13
89649,-0.19
89650,-0.4
89651,-0.11
89652,0.16
89653,-0.15
89654,-0.12
89655,-0.21
89656,-0.3
89657,-0.37
89658,-0.51
89659,-0.31
89660,-0.06
89661,-0.22
89662,-0.48
89663,0.58
89664,1.07
89665,0.12
89666,-0.54
89667,0.46
89668,0.6
89669,0.14
89670,0.14
89671,-0.03
89672,-0.0
89673,-0.03
89674,0.42
89675,0.5
89676,0.2
89677,0.07
89678,0.4
89679,0.37
89680,0.25
89681,-0.24
89682,-0.18
89683,0.6
89684,0.34
89685,-0.3
89686,-0.33
89687,-0.11
89688,-0.06
89689,-0.1
89690,0.08
89691,0.02
89692,-0.24
89693,-0.68
89694,-0.48
89695,0.24
89696,-0.23
89697,-0.84
89698,-0.31
89699,-0.1
89700,0.08
89701,0.23
89702,0.3
89703,0.85
89704,0.48
89705,-0.3
89706,-0.17
89707,0.13
89708,-0.03
89709,-0.2
89710,-0.18
89711,-0.65
89712,-0.74
89713,-0.14
89714,0.2
89715,0.65
89716,0.11
89717,-0.29
89718,-0.43
89719,-0.57
89720,0.15
89721,0.03
89722,-0.36
89723,0.23
89724,0.25
89725,0.18
89726,0.34
89727,0.44
89728,0.49
89729,0.25
89730,-0.15
89731,0.01
89732,0.17
89733,0.23
89734,0.34
89735,-0.0
89736,-0.3
89737,-0.13
89738,0.03
89739,-0.1
89740,-0.03
89741,0.08
89742,0.19
89743,-0.09
89744,-0.5
89745,-0.59
89746,-0.4
89747,-0.09
89748,0.22
89749,-0.22
89750,-0.78
89751,-0.23
89752,-0.01
89753,-0.72
89754,-0.64
89755,-0.11
89756,0.47
89757,-0.27
89758,-0.68
89759,-0.32
89760,-0.23
89761,-0.31
89762,-0.11
89763,0.9
89764,0.61
89765,-0.5
89766,-0.25
89767,-0.16
89768,-0.89
89769,-0.45
89770,0.52
89771,8.09
89772,7.61
89773,0.28
89774,0.12
89775,0.07
89776,0.1
89777,-0.01
89778,-0.13
89779,-0.06
89780,0.15
89781,-0.01
89782,-0.17
89783,-0.06
89784,0.2
89785,0.05
89786,-0.17
89787,-0.07
89788,0.15
89789,0.14
89790,-0.19
89791,-0.08
89792,0.1
89793,-0.1
89794,-0.17
89795,-0.19
89796,-0.16
89797,-0.0
89798,-0.01
89799,-0.24
89800,-0.13
89801,0.25
89802,0.02
89803,-0.06
89804,0.13
89805,0.06
89806,0.01
89807,0.01
89808,0.05
89809,0.07
89810,0.15
89811,0.12
89812,0.17
89813,0.12
89814,-0.12
89815,0.07
89816,-0.02
89817,-0.3
89818,-0.19
89819,-0.06
89820,0.07
89821,-0.01
89822,0.03
89823,0.17
89824,0.11
89825,0.03
89826,-0.11
89827,-0.2
89828,-0.08
89829,0.07
89830,0.09
89831,-0.19
89832,-0.2
89833,0.06
89834,-0.08
89835,-0.11
89836,-0.03
89837,0.04
89838,0.0
89839,-0.09
89840,0.13
89841,0.03
89842,-0.11
89843,-0.01
89844,0.1
89845,-0.01
89846,-0.18
89847,-0.49
89848,-0.42
89849,0.06
89850,-0.15
89851,-0.2
89852,0.13
89853,0.22
89854,0.05
89855,-0.06
89856,0.1
89857,0.07
89858,-0.13
89859,-0.26
89860,-0.29
89861,0.19
89862,0.28
89863,-0.07
89864,0.05
89865,0.1
89866,0.09
89867,0.05
89868,0.02
89869,-0.01
89870,0.01
89871,0.1
89872,-0.16
89873,-0.11
89874,0.15
89875,0.07
89876,-0.11
89877,0.02
89878,0.1
89879,-0.04
89880,-0.02
89881,0.04
89882,0.15
89883,0.11
89884,-0.0
89885,0.04
89886,-0.07
89887,-0.28
89888,-0.21
89889,-0.15
89890,-0.09
89891,-0.12
89892,-0.25
89893,-0.15
89894,0.13
89895,-0.07
89896,-0.28
89897,-0.21
89898,-0.21
89899,-0.21
89900,0.03
89901,0.22
89902,0.21
89903,0.01
89904,-0.08
89905,0.24
89906,0.26
89907,0.2
89908,0.27
89909,0.04
89910,-0.07
89911,0.21
89912,0.07
89913,-0.1
89914,-0.0
89915,0.0
89916,0.23
89917,0.02
89918,-0.16
89919,0.16
89920,0.02
89921,-0.17
89922,-0.12
89923,0.06
89924,-0.02
89925,-0.07
89926,-0.06
89927,-0.16
89928,-0.18
89929,-0.3
89930,-0.28
89931,-0.2
89932,-0.1
89933,0.11
89934,0.18
89935,0.03
89936,0.04
89937,0.08
89938,0.08
89939,-0.02
89940,-0.09
89941,-0.06
89942,-0.29
89943,-0.36
89944,-0.27
89945,-0.06
89946,-0.1
89947,-0.14
89948,0.09
89949,-0.19
89950,-0.21
89951,0.17
89952,0.23
89953,-0.28
89954,-0.27
89955,0.35
89956,0.19
89957,-0.11
89958,0.14
89959,0.23
89960,-0.09
89961,-0.02
89962,-0.02
89963,-0.11
89964,0.11
89965,0.07
89966,-0.08
89967,-0.17
89968,-0.07
89969,0.17
89970,0.24
89971,0.2
89972,0.15
89973,0.0
89974,-0.05
89975,0.0
89976,-0.04
89977,-0.33
89978,-0.07
89979,0.07
89980,-0.23
89981,-0.25
89982,-0.06
89983,0.4
89984,0.35
89985,0.4
89986,0.62
89987,0.31
89988,-0.02
89989,-0.06
89990,0.02
89991,0.04
89992,-0.15
89993,-0.15
89994,-0.04
89995,-0.17
89996,0.04
89997,0.18
89998,-0.03
89999,-0.26
90000,-0.18
90001,-0.15
90002,0.0
90003,0.33
90004,0.03
90005,0.22
90006,0.41
90007,0.31
90008,0.2
90009,0.15
90010,0.17
90011,0.11
90012,0.02
90013,-0.15
90014,-0.19
90015,-0.08
90016,0.07
90017,-0.1
90018,-0.15
90019,0.31
90020,0.22
90021,-0.24
90022,-0.07
90023,0.12
90024,0.06
90025,0.09
90026,0.16
90027,0.09
90028,0.04
90029,-0.03
90030,-0.13
90031,-0.04
90032,-0.06
90033,-0.19
90034,-0.15
90035,-0.08
90036,-0.08
90037,-0.08
90038,0.05
90039,0.08
90040,-0.01
90041,0.22
90042,0.16
90043,0.07
90044,0.07
90045,-0.01
90046,0.04
90047,-0.14
90048,-0.21
90049,-0.17
90050,0.08
90051,0.03
90052,0.08
90053,0.17
90054,0.09
90055,0.1
90056,-0.09
90057,-0.1
90058,0.16
90059,0.21
90060,0.04
90061,-0.0
90062,-0.21
90063,-0.09
90064,0.13
90065,-0.03
90066,0.01
90067,-0.03
90068,0.02
90069,0.08
90070,-0.02
90071,0.04
90072,-0.06
90073,-0.26
90074,-0.24
90075,-0.12
90076,0.01
90077,0.14
90078,-0.22
90079,-0.19
90080,-0.06
90081,-0.16
90082,0.11
90083,0.14
90084,0.18
90085,0.18
90086,0.26
90087,0.3
90088,0.05
90089,-0.01
90090,-0.01
90091,0.02
90092,0.02
90093,0.05
90094,0.16
90095,-0.1
90096,-0.16
90097,0.06
90098,-0.04
90099,-0.06
90100,0.06
90101,-0.01
90102,-0.05
90103,-0.1
90104,-0.07
90105,0.01
90106,0.03
90107,-0.18
90108,-0.17
90109,0.09
90110,0.11
90111,0.12
90112,0.15
90113,-0.03
90114,-0.08
90115,0.1
90116,0.08
90117,-0.03
90118,-0.02
90119,0.09
90120,0.05
90121,-0.07
90122,-0.13
90123,-0.08
90124,0.07
90125,0.02
90126,-0.08
90127,-0.05
90128,-0.01
90129,0.01
90130,-0.06
90131,-0.01
90132,0.21
90133,-0.03
90134,-0.46
90135,-0.35
90136,0.06
90137,0.3
90138,0.1
90139,-0.07
90140,0.04
90141,-0.06
90142,-0.02
90143,-0.16
90144,-0.34
90145,-0.14
90146,-0.18
90147,-0.25
90148,0.07
90149,0.03
90150,-0.28
90151,-0.14
90152,-0.16
90153,-0.09
90154,0.01
90155,0.05
90156,0.15
90157,0.05
90158,0.0
90159,0.13
90160,0.14
90161,-0.07
90162,-0.07
90163,0.03
90164,-0.18
90165,-0.04
90166,0.07
90167,-0.05
90168,0.09
90169,0.04
90170,0.02
90171,0.13
90172,0.09
90173,-0.08
90174,-0.1
90175,0.02
90176,-0.02
90177,-0.16
90178,-0.08
90179,0.12
90180,0.05
90181,-0.07
90182,0.02
90183,-0.08
90184,-0.15
90185,-0.23
90186,-0.39
90187,-0.25
90188,-0.29
90189,-0.05
90190,0.22
90191,0.15
90192,0.22
90193,0.0
90194,0.01
90195,0.04
90196,-0.03
90197,-0.02
90198,-0.33
90199,-0.71
90200,-0.8
90201,-0.07
90202,0.25
90203,-0.19
90204,0.11
90205,-0.05
90206,-0.12
90207,0.01
90208,-0.42
90209,-0.4
90210,-0.1
90211,-0.16
90212,-0.01
90213,0.28
90214,-0.09
90215,-0.44
90216,-0.39
90217,0.28
90218,0.22
90219,-0.32
90220,-0.06
90221,0.39
90222,-0.13
90223,-0.14
90224,0.17
90225,-0.15
90226,0.05
90227,0.44
90228,0.28
90229,-0.0
90230,0.04
90231,-0.16
90232,-0.37
90233,-0.45
90234,-0.52
90235,-0.16
90236,0.46
90237,0.5
90238,0.22
90239,0.12
90240,0.04
90241,-0.12
90242,0.0
90243,0.13
90244,0.02
90245,0.15
90246,0.09
90247,-0.03
90248,0.09
90249,-0.2
90250,-0.36
90251,-4.33
90252,-4.58
90253,-0.63
90254,-0.02
90255,0.75
90256,0.49
90257,-0.26
90258,-0.3
90259,0.7
90260,1.06
90261,-0.19
90262,-0.15
90263,0.67
90264,0.56
90265,0.19
90266,0.19
90267,-0.44
90268,-1.08
90269,-0.26
90270,-0.11
90271,-0.86
90272,-0.14
90273,0.57
90274,0.53
90275,0.01
90276,-0.48
90277,-0.36
90278,-0.32
90279,-0.21
90280,-0.18
90281,-0.37
90282,-0.95
90283,-0.47
90284,-0.08
90285,0.11
90286,-0.32
90287,-0.58
90288,-0.07
90289,0.13
90290,0.51
90291,0.34
90292,0.49
90293,-0.12
90294,-0.98
90295,-0.24
90296,0.58
90297,-0.37
90298,-0.63
90299,0.7
90300,0.56
90301,0.57
90302,0.31
90303,-0.45
90304,-0.31
90305,0.39
90306,0.03
90307,-0.45
90308,-0.11
90309,0.26
90310,1.09
90311,-0.01
90312,-1.02
90313,-0.17
90314,-0.0
90315,-0.2
90316,-0.21
90317,-0.07
90318,0.17
90319,0.13
90320,0.42
90321,0.56
90322,0.03
90323,-0.14
90324,-0.05
90325,-0.25
90326,-0.36
90327,-0.45
90328,-0.1
90329,0.13
90330,-0.01
90331,0.13
90332,0.3
90333,0.75
90334,0.81
90335,0.24
90336,-0.05
90337,-0.02
90338,0.02
90339,-0.06
90340,-0.3
90341,-0.4
90342,-0.06
90343,0.5
90344,0.5
90345,-0.32
90346,-0.28
90347,0.12
90348,0.06
90349,-0.13
90350,-0.33
90351,-0.18
90352,0.09
90353,0.23
90354,-0.11
90355,-0.16
90356,0.22
90357,-0.09
90358,-0.55
90359,-0.26
90360,0.09
90361,-0.09
90362,-0.13
90363,0.29
90364,0.32
90365,0.01
90366,0.06
90367,0.21
90368,0.0
90369,-0.02
90370,0.28
90371,0.16
90372,-0.01
90373,-0.06
90374,-0.04
90375,0.3
90376,0.33
90377,-0.01
90378,-0.23
90379,-0.29
90380,-0.17
90381,-0.07
90382,-0.17
90383,-0.22
90384,-0.12
90385,-0.22
90386,-0.3
90387,-0.03
90388,-0.19
90389,-0.03
90390,-0.03
90391,-0.21
90392,0.18
90393,-0.26
90394,-0.36
90395,-0.12
90396,-0.1
90397,-0.07
90398,-0.12
90399,0.09
90400,0.27
90401,0.41
90402,0.16
90403,-0.09
90404,-0.08
90405,-0.2
90406,-0.19
90407,-0.14
90408,-0.18
90409,0.09
90410,0.22
90411,-0.42
90412,-0.72
90413,-0.07
90414,-0.04
90415,-0.29
90416,-0.14
90417,0.21
90418,0.37
90419,0.14
90420,0.21
90421,0.53
90422,0.58
90423,0.15
90424,-0.17
90425,0.27
90426,0.48
90427,-0.2
90428,-0.18
90429,0.25
90430,0.15
90431,0.41
90432,0.34
90433,0.27
90434,0.28
90435,-0.1
90436,-0.11
90437,-0.0
90438,-0.21
90439,-0.43
90440,-0.42
90441,0.0
90442,0.32
90443,-0.19
90444,-0.02
90445,0.09
90446,0.23
90447,0.53
90448,0.34
90449,0.16
90450,0.02
90451,0.18
90452,0.41
90453,0.65
90454,0.13
90455,-0.21
90456,-0.18
90457,-0.02
90458,0.05
90459,0.1
90460,0.25
90461,0.06
90462,0.28
90463,0.12
90464,-0.52
90465,-0.34
90466,-0.15
90467,-0.22
90468,-0.01
90469,0.0
90470,0.01
90471,0.01
90472,0.1
90473,0.3
90474,0.05
90475,0.06
90476,-0.06
90477,-0.17
90478,0.19
90479,-0.12
90480,-0.15
90481,-0.1
90482,-0.47
90483,-0.15
90484,0.07
90485,-0.13
90486,-0.06
90487,0.03
90488,0.16
90489,0.23
90490,0.01
90491,0.16
90492,0.09
90493,-0.71
90494,-0.45
90495,0.13
90496,-0.02
90497,-0.37
90498,-0.36
90499,-0.33
90500,-0.11
90501,0.07
90502,-0.13
90503,0.25
90504,0.14
90505,0.08
90506,0.52
90507,-0.07
90508,-0.21
90509,0.22
90510,-0.12
90511,-0.24
90512,-0.35
90513,-0.19
90514,0.1
90515,-0.11
90516,-0.4
90517,-0.35
90518,-0.04
90519,0.15
90520,-0.07
90521,-0.05
90522,0.19
90523,0.27
90524,0.42
90525,0.03
90526,-0.0
90527,0.0
90528,-0.01
90529,0.13
90530,-0.21
90531,-0.62
90532,-0.32
90533,0.22
90534,0.13
90535,-0.14
90536,-0.06
90537,0.1
90538,0.23
90539,0.54
90540,0.38
90541,-0.04
90542,0.08
90543,0.33
90544,-0.09
90545,-0.3
90546,-0.17
90547,-0.3
90548,-0.46
90549,-0.65
90550,-0.55
90551,-0.04
90552,0.15
90553,0.46
90554,0.56
90555,0.16
90556,0.17
90557,0.13
90558,-0.16
90559,-0.42
90560,-0.2
90561,-0.11
90562,-0.34
90563,-0.49
90564,0.29
90565,0.38
90566,-0.16
90567,0.44
90568,0.33
90569,0.09
90570,0.3
90571,0.24
90572,-0.02
90573,0.41
90574,0.78
90575,0.13
90576,0.08
90577,-0.02
90578,-0.14
90579,0.26
90580,0.19
90581,0.16
90582,0.35
90583,0.54
90584,0.69
90585,0.03
90586,-0.57
90587,-0.06
90588,0.14
90589,0.02
90590,0.49
90591,0.35
90592,-0.39
90593,-0.25
90594,0.26
90595,0.42
90596,-0.1
90597,-0.25
90598,-0.05
90599,-0.21
90600,0.0
90601,0.02
90602,-0.23
90603,-0.11
90604,0.08
90605,0.0
90606,-0.06
90607,-0.23
90608,-0.2
90609,-0.3
90610,-0.23
90611,-0.07
90612,-0.42
90613,-0.41
90614,-0.21
90615,0.1
90616,0.06
90617,-0.24
90618,0.03
90619,0.29
90620,-0.02
90621,-0.46
90622,-0.26
90623,0.11
90624,0.04
90625,0.08
90626,0.2
90627,-0.0
90628,0.21
90629,0.29
90630,-0.03
90631,-0.24
90632,-0.05
90633,0.22
90634,-0.04
90635,-0.45
90636,-0.18
90637,0.1
90638,-0.26
90639,-0.26
90640,-0.19
90641,-0.08
90642,0.31
90643,0.67
90644,0.71
90645,0.59
90646,0.55
90647,-0.06
90648,-0.07
90649,0.58
90650,0.88
90651,0.34
90652,-0.17
90653,0.41
90654,0.22
90655,-0.14
90656,0.26
90657,0.47
90658,0.49
90659,-0.08
90660,-0.26
90661,-0.08
90662,-0.14
90663,0.32
90664,0.25
90665,-0.16
90666,-0.3
90667,-0.13
90668,-0.01
90669,-0.06
90670,-0.05
90671,0.17
90672,-0.1
90673,-0.44
90674,0.14
90675,0.15
90676,0.14
90677,0.71
90678,0.44
90679,0.24
90680,0.11
90681,-0.17
90682,-0.26
90683,-0.2
90684,-0.11
90685,-0.21
90686,0.16
90687,-0.2
90688,-0.17
90689,0.1
90690,0.14
90691,0.3
90692,0.06
90693,0.02
90694,0.18
90695,0.49
90696,0.46
90697,-0.1
90698,-0.42
90699,-0.16
90700,-0.21
90701,-0.08
90702,0.11
90703,-0.01
90704,-0.2
90705,-0.27
90706,0.24
90707,0.35
90708,-0.0
90709,-0.22
90710,-0.05
90711,0.23
90712,0.05
90713,-0.09
90714,-0.26
90715,-0.38
90716,-0.5
90717,-0.05
90718,0.14
90719,0.01
90720,0.62
90721,0.5
90722,-0.09
90723,-0.23
90724,0.17
90725,0.16
90726,-0.27
90727,0.04
90728,0.33
90729,0.48
90730,0.27
90731,0.32
90732,0.34
90733,0.18
90734,0.23
90735,-0.1
90736,-0.34
90737,-0.04
90738,0.03
90739,-0.03
90740,-0.07
90741,-0.27
90742,-0.08
90743,-0.13
90744,-0.22
90745,-0.13
90746,-0.27
90747,-0.08
90748,-0.04
90749,-0.18
90750,-0.04
90751,0.11
90752,-0.04
90753,-0.24
90754,0.05
90755,-0.01
90756,0.02
90757,-0.14
90758,-0.35
90759,-0.09
90760,0.15
90761,0.3
90762,0.26
90763,0.23
90764,0.2
90765,-0.28
90766,-0.1
90767,0.07
90768,-0.42
90769,-0.1
90770,-0.12
90771,-0.3
90772,-0.15
90773,-0.24
90774,0.08
90775,0.3
90776,-0.09
90777,-0.23
90778,-0.07
90779,-0.17
90780,0.09
90781,0.27
90782,-0.0
90783,0.02
90784,0.2
90785,0.05
90786,-0.04
90787,-0.12
90788,-0.17
90789,0.11
90790,0.03
90791,0.09
90792,0.27
90793,-0.01
90794,0.02
90795,0.03
90796,-0.15
90797,0.09
90798,0.14
90799,-0.07
90800,0.1
90801,-0.07
90802,-0.12
90803,0.06
90804,-0.06
90805,-0.01
90806,0.08
90807,-0.04
90808,-0.33
90809,-0.55
90810,-0.44
90811,0.18
90812,0.32
90813,0.08
90814,0.06
90815,-0.08
